,ComplaintTrain,ComplaintTrainLabel,EmotionTrain,EmotionTrainLabel,SentimentTrain,SentimentTrainLabel,SeverityTrain,SeverityTrainLabel
813,and tylermathison views on the economy going forward is pure wishful thinking ! !,0,strongly recommend not to buy epson products . they use worst quality parts for the repairing in their service centres only to squeeze money out of their customers . fraudalert,0,hi i have applied for icici credit card and also have successfully completed the online verification stage . currently my application status is still in pending for approval stage for 2 weeks . i have already shared the necessary documents for the,0,optimistic for the future of legalized cannabis akerna ceo spoke with on the untapped national economy that can come from legal cannabis and the projection of growth for the industry in 2022 . read more kern,4
814,when will and add ada ? these platforms advertise as being the best but they don t even offer one of the top 10 projects in the crypto space . cryptocurrency cardano,0,no special tools are required to cash out a cloned credit or debit card all you have to do is purchase an active cloned card from admin and follow the instructions in the manual sent to you .,4,fraudulent transaction of rs 100 . 00 occurred on 17 . 11 . 2021 and no action taken by bank yet inspite of complain made on hazaribag branch on 18 . 11 . 2021 . koi action hoga,0,why cannot you check system and update me over dm asap . . i messaged you one hour ago still got no response from your side .,3
815,only fraud fraud noone call her team so please give me money for missing product were sent,1,regulatory failure unable to modernize and clarify 90 y s old security concept . aave etc eth dot algo ren ada btc xrp grt link sol miota 1inch altcoin cirus cryptocurrency bitcoin,5,dear sir i am venkateswarlu . i have personal loan with icici . loan number lphyd0040811048 . recently my son died with covid . and i am facing some financial problem . ur persons visited repeatedly my house and work address and scold me and my wife for due amt .,0,team any update for resolution because till date am using services i was already paid all amount . so still why demanding a money . if any one help please help . .,3
816,12 transaction fee is a high number . many project already use this mechanism and some of them fail . so what is your special features that i cannot find in other projects ? and what is your extraordinary plan to convince user and investor to invest in project for the long term ?,1,bsmorningshow if you want to avoid volatility and steadily create wealth mutualfunds can be a safer bet . this report tells you the nuances of selecting a mutual fund that s best for you now investing mutualfunds markets,3,sft stock . why is it so down when they have 250 million dollars in cash,1,sometimes i feels sebi does not want retail investors to make good returns through mutual fund so they introduce such restrictions .,4
817,please do not buy policy from policy bazaar because of refund issue . my policy refund initiated by policy bazaar on 04 jan 2022 but as on date i have not received refund as on date . policy bazaar cheating customers .,1,sab fraud hain icici bank waale . . i raised a complaint of icici and someone call me and ask me to give credit card dtails and dwnlod app . . yahi bank waale dtails dete fraud team ko sari cstmr ki,0,i have called customer care many times for excess credit refund but from last 15 days theres no response . it is the worst credit card service that i have experienced .,0,are any other customers getting error 10062 from the app ? any idea what it means ? or even better any idea how to get the app to work ? previously it has rejected payment using my debit card but it works inside the mcd restaurant .,4
818,sir pls quote some good mutual fund please thank you,0,dear amazon team what do you think you will cheat like this and you will be arbitrarily . along with the money of the customer you are also breaking trust . how many mails and tweets have done but no reply .,5,unfortunately many people are still getting sick and calling out ! this is hurting businesses and you know the economy is not doing well deltacron omicron covid19 flurona letsgobrandon quarantine greatamericansickout,0,every year i get reminded that only 100k is protected in the event of bank failure . this is why bitcoin crypto is attractive to me as i have personally experienced haircuts in cyprus capital controls in greece and the near complete obliteration of deposits in lebanon .,4
819,why get used to it ? ? are they taking this lot of money for 2g and 3g ? ? if they have to give 2g or 3g only then they should take the price according to that . why looting people with fake promises ? ?,1,so many words that come to mind for prepaid card paid debit phone refund mobile cellular postage cashless discount postpaid recharge liquidated prepayment nonrefundable writing writers,6,good idea but where the money coming from,1,credit and debit card is better . because knowing us i know we were very prone to lose our money lol,4
820,why is the yono sbi business online website not working . i have been trying to make a payment from 5 hours to bar council of india . i even tried android app and ios app . still no response . please fix this asap .,1,definitely with this beautiful dip they re on ! with fiat to crypto widget releasing next month where you ll be able to buy munch with a debit credit card i think it ll be a huge success ! rocket check what they re all about here,3,why when a transaction fail and dont go threw why does 1inch just take people ethereum and dont send it back cause the trasaction failed !,0,if you are able to help out please do ! support this great campaign via,4
821,i am need of getting a transaction cancelled please .,1,there is no response from the customer care or chat . why are you making customers regret their decision to open paytm payments bank ? what is average time to resolve a customer complaint ? tell me because i have been waiting for reply for last 7 days and there is none .,5,i like bitcoin but i disagreed with the guy from micro strategy bitcoin does not move money at lightning speed in fact i can cash app my wife faster than i can send her bitcoin,1,hdfcbank creditcard the digital experience even for a simple transaction like credit card limit enhancement takes ages the page keeps refreshing or loading . . not sure what the marketing folks are upto .,1
822,unite4strike lower salary unethical salary deduction no proper career progression and the step treatment of the management forcing aiesl employees for strike . unite4strike,1,amc gme how many months in a row will the financial media and all the guests and hosts tell us that we are at the top of inflation inflation numbers were expected and are baked in which is opposite the previous statement and the economy is soaring ?,5,we thank you for approaching the income tax department regarding your grievance . we are looking into your grievance on behalf of income tax department and will revert to you shortly . inconvenience caused if any is regretted .,2,is a fraudulent company cheating customers taking amc money not providing service and not refunding money too . pathetic service .,1
823,to help you purchase from cabana garden rooms we have partnered with kandoo a regulated credit broker to offer all our customers a range of highly flexible finance options . kandoo is a comparison service that searches to find you the best personal loan option for you .,0,your the best dollar banknote dollar banknote crossed fingers crossed fingers,3,i have sent multiple emails and dms regarding over charge . it would be great to get a response . even better credit my credit card on file !,0,here is the transaction . mobikwik said it is failed transaction . please tell me ways to raise a chargeback for the refund ? is it possible through phonebanking ?,3
824,tiptuesday great resource if faced with identity theft . the ftc has a website to help you report identify theft with sample letters that can be used to help you dispute credit card transactions address debt collectors and much more . who knew ?,0,good afternoon travis . and now use omny where you can tap and go using your credit or debit card . you can read more about it here djp,4,stop giving baseless information on this platform . even my money is stuck with you .,0,tsla s financial metrics are very poor . the company may be overvalued and yields a relatively low return on shareholder s equity . the factor rank is based on the stock having high price to book value low return on equity and relatively low cash flow . . sell it now !,4
825,the start of the 2022 mortgage rate market we track which banks had the lowest home loan rate offers through 2021 and saw how low rates juiced up a nzhousingmarket where values now threaten to exceed five times our annual economic activity,0,i have reg . complaint on cyber crime on 16nov2021 about fraudulent but there are no action taken by bank . this details kindly help .,5,yes beware if its a credit card as you will be charged cash withdrawals fee . if its a debit it should be fine . but better use p2p if you have a uae bank account .,1,money does not enter the urgent door the more you toss about the more you lose . do not be complacent after success perhaps the next step is a trap ; do not be humble after failure no one has been locked in the winter cold . bitcoin ethereum crypto,4
826,and glad ynot is executed over polygon as it offers the lowest transaction cost at a faster speed time they say revel things how sure are we you will not fail us on the long run ?,1,now i have had the worst experience with hdfc credit card apply ! firstly the card was declined due to ur technical mistake . . now my credit card declined today by just saying internal policy etc . my cibil is above 800 . i why are u doing this,5,if trading crypto on paypal is as popular as trading bitcoin on cash app nothing changes however with neo3 we have so many other chances to do big deals technically it is one of the best blockchains out there no one can say otherwise . we are just looking for devs adoption,2,team i am getting unnecessary call from hdfc associate stating that i have taken the personal loan from hdfc bank though i hav never took any loan from hdfc bank and how come hdfc bank has verified the kyc of this account .,1
827,. debit the great credit card unbuilding is underway long afrm,0,i have home loan from your bank since 9 years . today i visited badlapur branch to open saving account . they asked me 1 lakh check to open saving account . i really do not understand logic behind this . please help,5,it took 20 days for amazon to cancel my order order no . 40401021700805164 . i wanted to cancel it very next day when i placed my order december 11 on amazon did not provide any solution . as i have paid online my money is blocked for a month,0,i want to apply visa platinum debit card . but not to apply online . please help . . for online purchase .,3
828,we have not been refunded our money and the cheque has bounced . maneesh agarwal and kapil from jaipur team are not picking calls either . team in calcutta please look into this .,1,the ui ux is fantastic . great features . best way to get your kids saving investing giving and have a debit card of their own .,3,i would pay off all my credit card debts move me and my babies into a new home and put my daughter into a really great school where she can get all her needs met puzzle piece,2,in blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is bcmhunt gaming platform ? if the number of users spikes will transactions on bcmhunt get congested ?,3
829,question is why . . why create a virus that will kill ppl then as you elude to vaccine to kill ppl . why ? an indiscriminate virus that kills may take more smart ppl that can design or build or kill the working class there by slowing economy causing food shortage . who benefits ?,0,was featured in the recent newsletter ! rolled up newspaper star struck yayy read more in here,3,experienced failure of upi transaction on merchant shop recievers bank server down unable to process perfectly . can someone proceed the help .,0,is barclays credit card have a new desgin,3
830,last chance to take advantage of launch cu s special offer for frontline heroes . it s our way of saying thank you for all that you do .,0,invest in mutual funds and etfs . investment in an etf exchange traded fund or index fund that tracks the whole stock market will provide you access to hundreds of the country s largest and best known corporations .,3,this is a literal joke and fear tactic . yall are not interested in the economy getting better . yall just want conformity .,0,lol i have not been to bank now in 4yrs my card expired i do not even want another one . once my daily transaction limit is reached then that is it . so many times they have debited me and did not reverse it and i have not gone to complain in the bank .,3
831,hey where are you buying doge at that has those low transaction fees ? i always get hit with the 50 doge fee .,0,i have opened an savings account dated 4 dec 2021 today it is more than one month yet account is not activated yet i have mailed to customer care visited branch many times but no response from either side is customer care service is down from one month ?,5,in blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . herb herb how fast and secure is kakanftworld gaming platform ? if the number of users spikes will transactions on kakanftworld get congested ?,1,that s good for them but still it won t even put a dent in there net worth . in the end that is why i don t follow celebrities or anyone o endorse any kind of financial advice . i feel bad for the people who followed their advice and lost money . that s why i follow my own path .,4
832,looking into 2022 here s a great event for our valued sage construction family from,0,what are these new charges regarding debit card our adj and why is my account getting debited with these charges ?,5,in this fragile and uneven period of global recovery the world economic situation and prospects 2022 calls for better targeted and coordinated policy and financial measures at the national and international levels globalgoals sdg10,2,this must all be fake how could a transaction on a chain as perfect as this fail,3
833,oy it s working from the sky home page now on tv . app no response though .,1,tbh tandg does not have to do anything . allow debit card payment visa mastercard at tolls and we are good to go .,4,no email from your team . infect i send an email to your address but still no response . what an un professional response from the company which is among top 10 in world . shameonamazon .,0,no response as usual . . u guyz are doing whatever you want kind of dadagiri you are doing . . company does not care about customers . . very veryy disappointed . .,2
834,why the hell you people keep charging my credit card for mexico market place ? it s being one year when i am trying to contact you to recover my login but no response . what kind of poor service it is ?,1,unfortunately the fed is trapped . tapering and ending 120b monthly qe along with rate hikes 4 for total of 1 rate will most likely not get persistent inflation under control . adding more rate hikes and selling off of 9t in assets may work but will crash economy and stocks .,0,i got my restructured credit card bill but there is nothing to mention what is my loan act no for payment purpose i am trying to ask customer care but nothing get please help me if possible,0,the administration accused the last orange faced president for wanting to reopen the economy over peoples health . one year later with vaccines readily available and they are doing the exact same thing they criticized in 2020 . what a joke,4
835,china trade figures in dec 2021 exp 20 . 9 nov 22 imp 19 . 5 nov 31 . 7 trade balance 94 . 4bn,0,dear i got my regalia credit card but i am unable to activate the card . at atm i am getting error like auth id deactivated . and through net banking its showing service not available . whom should i contact for card activation ? pls guide,5,y all just need to learn how to use the debit readers im tired of getting cussed out and hit with the i know i have money on my card i just got paid like sis that s great pay someone to checkout for you then cus this ain t working weary face,0,my brother and i had applied for a home construction loan its been over a week the site verification was done and now your agent doesnt answer my call pls help,1
836,i msg in private but no use of that also . i mail 5o ur concept team but still no response . . totally waste of time and c category service of union bank . .,1,yess the debit card you are constantly spending from should be attached to a chequing account and ofc if you have a credit card always use it for your recurring expenses and everything else esp if it has good cash back tingz,4,no response from mr sooraj as he had committed on 03 jan that resolution shall be there within 24 48 hrs,0,on this day in 1978 peter returned to atlanta to see the sex pistols first show of their u . s . tour at the great southwest music hall . he had given his mother the money to use her credit card to book the tickets . 1 2,4
837,fraud epfo . . see your grievance portal too is not working . . sitting on my hard earned money and not responding is what sarkari babus are upto . god save india ! this is what happens when corrupt officials handle such departments . lost trust on the government .,1,it has been 48 hours now and no response . this is getting ridiculous . i was assured it would be cleared up in 24 hours,5,in blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is martianhome gaming platform ? if the number of users spikes will transactions on martianhome get congested ?,1,hello i gave a complient again fraudulent . but still no response from your end . u guys are answering pathetic,2
838,whenever a parent swipes a card children observe the process intently . these years are the right time to teach them that even though a debit card is akin to cash in hand a credit card is borrowed money .,0,another great idea would be if you could work with a bank maybe tangerine to come up with a cash back credit card where people could use their cash back as investing funds in ! if you need more marketing ideas i am always here .,4,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is nodle network platform ? if the number of users spikes will transactions on nodle network get congested ?,1,the worst it can get that happens to me no help at all while i got fraud and stock and navy fed giving out falls advice and information this is so disappointing and i feel so lost and angry of customer service,2
839,and now those same states have defi and derivative exchanges cfds for leverage on billion dollar trades to be too big to fail to become even more anon . carrie lam is richer than before w a retirement account wo even a usd swift transaction . foolish punishment .,1,good morning please how long does it take to resolve a dispense error i had an atm dispense error since last week friday after logging in the my complain i was told after two working days it is already 4 working days my money has not been reversed and no explanation,5,hi pintu ! we understand your concern . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try and enable upi asap . thanks !,2,hi i put too many notes in your atm depositing cash in the south to the tune of 740 it returned an error and its now stuck in there i tried waiting on phone for 1hr and a half but nothing . help please !,3
840,hey you might have some of the worst customer service i have ever encountered . i tried cancelling an item that has not been in stock since november 12th with no in stock date showing . it could not be cancelled till i caught your cs agent in a lie . good work .,1,ok i am confused . what the hell is this then ?,6,facilitating the most corrupt financial system the world has seen whilst good us companies and retail traders get defrauded by illegaltrading disgusting face vomiting,0,so your stock of best and brightest dries up . all the while the home birth rate has continued to decline so you must move to another source and or drop your standards just to keep numbers up . it is a downward spiral once a population loses the vigour and desire to replace itself .,4
841,a fool and his money are soon parted . crypto is a great industry in general but sheepish investors are like lambs being led to slaughter . harden tf up or stay out of the game .,0,another call from axis fraud bank 918693046860 from this no . for credit card axis bank is the worst bank ever opening account with axis bank was my biggest mistake of life,5,apprentices candidates are waiting at chief manager hr sbi gorakhpur rbo office since morning get their appointment letters . but no response . they did the same yesterday as well . after keeping them wait for d whole day they sent them back to come tomorrow .,0,day 44 noresolution noresponse . deducting money unethically withoutconsent for last 2 years . policy 1k760582310 . need compensation penalty stop loot fooling customers frauds sbilife neverinvest donotinvest pathetic,2
842,kindly note that third party issues cannot be entertained on social media then please advise the customer to report it to the respective law enforcement agencies and the home branch . also lodge a complain as unauthorized transaction in our cms and block his her 1 2,1,before or after he had a coronary ? actually he would respond better than if you told him his mutual fund advice was crap !,6,fail fail fail ! thats all my mint transaction read ! ! tried minting 2 soul dogs from the moment the timer read 00 . 00 ! so dissapointing and frustrating ! !,0,looking forward to the 2021 numbers . where we are headed it is going to make the great depression look like just a late credit card fee . this inflation is going to eat the value out of the entire market . therefore i swing trade amc then all in btc !,4
843,naya debit card hdfc branch mai kese mangaye . online banking mai pin generate nahi ho pa raha . isliye vaha se apply nahi kar pa rahe h . covid ke chlate branch baar baar nahi ja sakte . kripya debit card kese prapt kare ?,1,anay . . that is the complete concern . does the clause mean 50 of loan tenure or 24 months whichever is earlier or 50 of loan tenure or 24 months whichever is latter,4,i used to invest in mutual funds in the start now i invest directly thoroughly broker . pocket is a great platform will suggest to beginners .,2,just got off a call troubleshooting with k2a tonight for 2 hours . we found that an error message passed into this stored proc was being ignored so the transaction imports to gp even though it should fail . smh timeforadrink can you see the problem here ?,3
844,ha . funny guy . i bought most of mine off facebook marketplace . tried a few best buy drops . . but man i cannot camp out . some in stock here,0,mint 20 list of best mutual funds,4,he has it all riding on bitcoin being a failure . he is the gold guy he has no choice but to try and save his precious rock .,1,i did contact the seller and there has been no response from seller as well . i would like to request a refund since there are no traces of product and prof of delivery hasn t been showed either,1
845,i have icici bank amazon credit card and i have not received my cashback for the month november 2021 . . when i complaint icici they told me to complain in amazon for same and amazon told me to complain icici bank . . pls find screenshot . .,1,my pmay application status is not moving from step 3 since 2 years . 1 . bank is saying that they have no role 2 . clap helpline numbers are not working 3 . cm helpline number is helpless to assist 4 . no other complaint point when will i get a reply ? regards bjp voter meerut up,5,we all need a platform that is easily accessible to give us the best . with this site you can pay with mpesa this is great for users or students that are unbanked and or do not own a credit debit card spotifypremiummini,2,2 years 8 months 25 days already and counting . return my money you took by cheating and selling vodafone shield harassment useless ravindertakkar,0
846,paytm is a fraudd application made for harrassing the public . no one can expect any response from them . reserve bank of india must take a strict action on them . .,1,see how private banks works still some morons are supporting privatisation approved loan of rs8100 disbursed in account rs1100 even after complaint no proper response . kindly take action .,5,today my return request created but i am calling courier he denied to pickup for empty box please refund my money i am alredy 5 days time waste you my orded id 403 2813625 7418743,0,sir aapnye jo youtube per simple hack to select best penny stock ye strategy bhe best hai i have earn 100 return in last 10 month red heart folded hands,4
847,mutual funds and exchange traded funds are both collections of securities packaged together as one investment . however they have key differences that may make one a better investment for you . learn about these differences by visiting our website .,0,worst service . already change the contact no in a c . but still not changed in loan account . unable to close my loan . not guided that to change in both account . harrassing custom only . . resolve my problem,2,opensea has this as well except they will not even tell you the bid is invalid the transaction to accept it will just fail . to be precise the bidder made a legit offer he had the weth in his wallet but instead of cancelling his bid he revoked the contract .,0,after continuous persuasion flipkart team is still not able to resolve the issue and provide me transaction details reference number so that i can check from my bank . getting daily call without fail from your cs team but with same story and no update,3
848,focused mutual funds can invest across market capitalisations and sectors . however they have a concentrated portfolio of stocks . if you want to invest here is a monthly update on our list of recommended schemes . mutualfunds,0,hi fake team just checked my email no email received regarding the same . no transaction id received . the same commitment was made on 18th dec 2021 as well . i am still waiting . i hope your salaries also do not take so long to reflect in your account poor employees,5,harvard trained economist shares 21 money rules own your home and try to buy in cash,2,so that their cash register continue ringing,4
849,rate 6 . 50 . you can also avail home advantage scheme and get 0 interest on home loan equal to balnce outstanding in your linked sb account,1,tct have you heard about wildcardgame i have and it is great ! ! success is not final ; failure is not fatal it is the courage to continue that counts . bullish ! ! bitcoin,3,no response received yet . .,0,preclosed my car loan account with you . kindly send noc . chk dm for details folded hands,3
850,as expected no reply from dominos company regarding egv or any other concern the reason is very simple money ! is customer money has no value ? people note this rule of dominos and make decision regarding dominos,1,i understand . perhaps we can convince new york city that daily testing as they do every day on film sets in nyc is a much better indicator of safety than someone displaying a vaccination card from two months ago . btw i had to tap the atm screen 12 times to get to t next page .,5,how to pay this loan amount ?,1,you do know that ripple with the use of xrp is trying to replace swift right ? swift moves 5 trillion dollars a day . swift is much slower and costs way more than an xrp transaction . i could believe 8 13 xrp . but i agree with you about 589 . lol but i will not complain if it does . lol,3
851,worst service ordered food not delivered and app says delivered delivered guy said given to some one else by mistake zomato support no updates if this service continue your stock crashes and company will declare bankruptcy cause not user friendly deletezomato,1,similar in the uk not unique to germany . austerity governments post financial crash and tightening welfare policy mostly to blame .,2,disappointed in a local kc guy trying to discredit one of our best senators with a stupid post that shows he has little knowledge of mutual funds .,0,hi sir my loan is not closing or adjusting the excess amount against outstanding amount from past 2 months and got debited bounce charges and interest charges from account . i have more than outstanding amount in the loan account . lqvjw0037266326 agnesh chapalam,3
852,whatsupp what is the salary of your subham raj is he even worth the ctc . . ? ? 2 months for home loan and you promised 24hrs saction,1,i m looking for a personal loan can i get a call from the team ? i was asked to share my payslip by your executive after which she didn t revert back,5,kripya aap koi aisa kanoon parit kare jisse private sector me labour ki salary direct unke bank account me transfer ho jaye kyuki unki salary ka aadha hissa thekedar or bicholiye labour ko na dekar khud rakh lete he folded hands folded hands,0,hi kirankumar ! we understand your concern . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try to enable upi asap . thanks !,4
853,you got to check out stmx man ! ! best low cap project . huge partnerships with the nba and amazon . debit card release this quarter . primed for a 10x run .,0,i don t know about great britain but banks and credit card companies in the us keep records only for seven years . i d be impressed if anyone keeps more,4,and remember always save 1 2 your monthly income and pay for your home in cash ! stop with articles like this,2,six criteria to identify top performing mutual funds 2021 i best mutual funds to invest 2021 these six criteria will help you in identifying the top performing mutual funds .,4
854,dear and and are not following bank guidelines set by you in debit card transactions neither they settle the money to beneficiaries nor they revert back the money in account its been 15 days now,1,no you have done nothing . this issue has been going on for more than 2 weeks now and still there is 0 response from your end . i want people to know about the worst service from icici . keepretweeting icicibank worstservice folded hands light skin tone,0,dear team what the hell is this ? my acc was in classic category but from past 3 4 days it is showing me standard personal banker saying it is still classic m not able to see in my netbanking its showing me standard account get it sort asap or else m leaving hdfc,0,trying to distract hypnotized normies for the vaxx mandate failure while we come in from behind . .,4
855,hi ! credit card limit not increased more then 5 vintage customer . plz considerd,1,rent payments via axis bank credit cards are being declined . says rent payments are not being accepted by their credit card and the issue is being considered by stakeholders .,5,it is redduculas it is just waiting waiting waiting no proper response no one called me for updates still waiting for my delivery such a worst experience no value to a customer,0,status 0 errormessage request processing failed ; nested exception java . lang . nullpointerexception errorcode 1 when i am trying to pl loan i always get an error tried reaching customer care no luck m 9986735746,1
856,3 before confirming your transaction click on edit above estimated gas fee then advanced options and edit max fee . dont touch gas limit if you set it too low your transaction will fail .,1,the purchase will have to be coordinated but you can use your credit card debit card to set everything up . come join our community and see why we think it is the best one out there . i stand behind this and will back any deal made .,3,i am trying to reach the home branch to update my contact details no response to the emails sent and the contact number provided does not exist this is a pathetic service i am chasing to get this done for more than 10 days now .,0,unite4strike lower salary unethical salary deduction no proper career progression and the step treatment of the management forcing aiesl employees for strike . unite4strike,1
857,pennsylvania officials have relaunched the agriculture linked investment program to offer the state s farmers low interest loans to implement best management practices .,0,harvard trained economist shares 21 money rules own your home and try to buy in cash,4,once again a democratic president like clinton and obama has a booming economy lowering unemployment and skyrocketing stock market . and business channels don t know what to do grinning face with big eyes i am now raising wages ! economics democrats,2,do you know what a mutual fund is and how it works ? are you aware of how many people are guilty of this same thing ? less political bias and more actual journalism would be great . kc has nothing more pressing to report on ?,4
858,the message is clear no ? investors do not find equity mutual funds good enough . just shows the amount of hard work ahead of us .,0,i am facing worst service support ever . . my dispay stopped working in realme 3 pro . . i have gone for replacement in service centre they told display is out if stock and it will take upto 7 days to reach till then i have to submit my phone,0,well you could always fail the transaction so you have more wtf to claim .,1,aiesl employees want justice . they demand 1 . salary on time with no deduction 2 . da inclusion in salary 3 . salary equivalent to permanent staff as notified in gazette of india unite4strike,3
859,reco . todays finaltrade show with and check mark button canbk 220 sl 218 tgt 226 235 check mark button ibulhsgfin cash 224 sl 220 tgt 232 245 p . . hft 228 . 65 fire check mark button schneider 116 . 5 sl 112 tgt 126 135,0,i want an update regarding my product . i already return to him but still i cant received my money till now . please update me asap . please check still havent receive my amount which i have paid . please help,5,internet was successful therefore bitcoin must also be successful is not compelling logic . i d say juicero was a failure therefore bitcoin will also be a failure is equally dubious logic but probably a fairer comparison .,1,bank of maharashtra offers the best car loan at the lowest interest rate 6 . 80 . drive home your dream car without worrying about the interest burden . watch video bankofmaharashtra mahabank carloan onlineloans,4
860,i am expert in corporate business card design for 10 do you want to design a modern stunning luxury unique credit debit visa master card or business card ? are you searching for something special ? yes you are in the best place . gt ; specification standard,0,hello i just received a debit on my dom account from this same company called demerge nigeria limited without doing any transaction with them . please kindly do the needful and just for records my card wasnt compromised in anyway .,5,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is volt inu platform ? if the number of users spikes will transactions on volt inu get congested ?,1,transaction says successful but merchant says failed so i had to pay with cash . . so if it does not refund where and how should i complain ? this is the second time this week . wtf,3
861,what should your mutual fund sip frequency be daily weekly or monthly ? if one really wants to take benefits from sharp periodic market corrections then that is best done via making a few lump sum investments that suppl . . latestnews by moneycontrol,0,even though my first deposit lost a few dollars in value in the first few days i still feel better about betterment than i did qapital . qapital spread itself too thin with offering a personal banking option and accompanying debit card . lincoln bank ? wink,4,good afternoon ! when opted in you may be allowed to complete a one time transaction with the debit card even when the account balance is unable to support that transaction . this would include atm transactions . 1 2,2,cj accidentally dropped my debit card at the gas station and an old man found it and is dropping it off at the bank for me they merged our calls so i could talk to him and he was so sweet loudly crying face thankful for good people in this world white heart,4
862,i was listening . . soo good !,0,ref no . generated to unlock user id of c a 30406453980 sent by mail on 31 12 2021 to sbi . 10426 and tried to follow up with bandel hooghly branch over official mob of br . manager by regd . mob no . but no response received . pl help to restore service .,5,i had already made a credit card payment via cred on 31 . 12 . 2021 at 09 12am 21086 . 04rstr . n365210933406961 and got comfrom msg your side payment susscess full paid . your are responsible so i requested you to plz resolve my issue of late payment charge . 9304067001,0,currency cannot be removed from a developing economy until there is income disparity . until there is majority population which earn and eat daily the currency cannot be removed . that is the mistake why gdp growth is going down since 2017 . .,4
863,hey kis baat ke charges kaat rahe bhai ? my credit card outstanding was clear . even 10 20 rs jyada pay kar rakhe the . kya mazaak hai subah subah . konsa auto debit ni hua ?,1,hi sebastian ! we understand your concern . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try to enable upi asap . thanks !,3,i have been good i am just mad rn cause i have to wait for 10 days for my crypto to come in cause i bought it using my bank instead of my debit card,2,i tried there but no response .,3
864,but don t fail to report a 600 . 00 transaction on venom or paypal confounded face confounded face freedom ! ? ! ?,1,bitcoin has moved past tribalism into the realm of a religion . to ignore the truths facts of the underlying tech that is brickcoin or failure to fully educate yourself on it is incredibly ignorant . to completely deny that when it comes to tech it s always about the tech is naive,0,sbi card is really providing the worst customer services . i am getting so any extra charges transaction dispute in sbi credit card and trying to connect to customer care from last 10 days but no response .,0,last year my unlimited broadband was provided by through a sim card and a router not bigger than a credit card . it was great most of the time but it was frustrating when i had to restart to the router . so i switched to but never had good broadband,4
865,disputed transaction related to my credit card recently two unauthorised transaction happened with our credit card amounting 45531 and45531 total 91062 . on dated 5jan2021 without our consent . sbi complain id 1144275106670,1,is not it great when you have been abandoned at the bar and you are watching the commercials on the tv s like maybe that credit card is good for me,6,earlier i shown my concern that for pl preclosure charges is 5 . 9 while pl processing charge is 0 . 5 . if a person has 5 lakh outstanding nearly 20k he has to pay as preclosure loan which is not making sense . no one will take loan from icici .,0,why making halla ? even newspapers are accepting equity instead of cash for advertisements,4
866,it was very good call . jay bhai king of in the money,0,were using your debit card and i will do my very best to help or point you in the right direction ? i want to make sure you are still supported . you can see some general information about the additional support we have for those who need it on our website 2 4,6,so you are done with a product that product is still in good condition and selling that product in a second hand store does not seem like a possibility ? i mean i bought an used nintendo 64 and that purchase was waay easier with a debit card than nfts .,2,credit cards like every other financial thing has two sides good and bad . i use 2 cards for reward points cash back free credit period airport lounge offers . . golden rule swipe it only as a substitute for a debit card to enjoy the perks . ponder .,4
867,at a quick glance fauci looks pretty good here . it is a generic mix of mutual funds etfs index oriented . could be anyone with a lot of money .,0,update extended point debit card earn 5x at best buy limit 1 00 spend per month,3,hi i . disabled from haryana . a company fr chandigarh does not giving my 15 days salary . . please help me .,0,we re moving into what i would say is the 2nd phase of esg which is how quickly companies can move along and make a difference and have an impact . the only way we can measure that is if it s disclosed . on esg and the just100 on,4
868,enjoy the trip and dagstuhl ! it s been a long while since i ve been there such a great place . last time i was there i had forgotten that the cabs in germany don t accept credit card not sure that has changed but maybe get a few euros at fra for the last leg of your trip,0,my transaction is being declined withheld and i am asked to reach cc to resolve it . your cc service is all over the place and glitchy spent 50 on intl roaming to gain nothing . sucks !,0,if you are looking to repay your mortgage loan as quickly as possible you will want not only the lowest interest rates available but also the shortest term available . fastfact,1,top 10 best sip mutual funds to invest in 2022,4
869,daily am getting calls regarding loan or credit card offer from hdfc bank . i have said not to contact me and put my num in dnd to mostly everyone . it is just irritating . how to stop them calling again ?,1,i think for small retail investors who are otherwise investing in nifty bees or mutual funds kotak alpha is a superb and much better alternative in terms of its sheer return prowess . however one thing that such investors should keep in mind is that nifty alpha and,3,no response from customerservice ; no resolution to hdfc credit card . the worst customer service in the world hdfcbank,0,hdfc bank upi transfer of 2800 . 00 on 31 12 21 has timed out . final status will be updated in 3 working days . upi ref no . 136595765014 . transaction has timed out but my amount got debited . kindly resolve this issue,3
